timestamp,experiment_id,project_name,duration,emissions,energy_consumed,country_name,country_iso_code,region,on_cloud,cloud_provider,cloud_region
2021-04-30T16:35:24,20180e17-a001-4319-8b55-77c14b5ecd30,sggm,4.01857590675354,2.7418795498354214e-07,1.621312714871302e-06,Denmark,DNK,capital region,N,,
2021-04-30T16:42:00,6fe95d51-bd23-4af1-8a31-b37513d0f53f,sggm,4.860713958740234,2.2224799700221233e-07,1.314184291633068e-06,Denmark,DNK,capital region,N,,
2021-05-02T11:45:04,dade9939-51d7-45c4-b334-917b3f2e600b,sggm,4.901687860488892,3.78735565256284e-07,1.5298103588683676e-06,Denmark,DNK,capital region,N,,
2021-05-02T12:04:05,e95c08fa-4ced-4dd8-b196-2b2eaf678566,sggm,2.807882070541382,3.581986961148652e-07,1.399537238648099e-06,Denmark,DNK,capital region,N,,
2021-05-02T12:05:07,e95298af-a84e-4ea1-8ff3-7313d6fe62a5,sggm,4.597664833068848,1.6288085264233156e-07,6.364004704880232e-07,Denmark,DNK,capital region,N,,
2021-05-02T12:11:53,5c284e12-73fc-4eca-bab6-2b5a09f41880,sggm,4.004685163497925,7.210206438543008e-07,2.8035389457415325e-06,Denmark,DNK,capital region,N,,
2021-05-02T12:11:56,5bdb8484-47bc-4c49-b9a1-f78e915cd3e7,sggm,1.7401196956634521,4.952632399581891e-07,1.9257281930161963e-06,Denmark,DNK,capital region,N,,
2021-05-02T12:11:58,d0b67419-e98e-4981-bf72-e0e9159810e0,sggm,1.743851900100708,5.096206519671716e-07,1.9815540061469687e-06,Denmark,DNK,capital region,N,,
2021-05-02T12:12:00,803eb05a-cece-4726-9782-95d5bd8b47ed,sggm,1.9774901866912842,6.309308418335031e-07,2.4532434712190464e-06,Denmark,DNK,capital region,N,,
2021-05-02T12:12:03,7b1777b8-6532-416e-8132-10e0eb12a7db,sggm,2.5090010166168213,1.6426835161804338e-06,6.387233503497442e-06,Denmark,DNK,capital region,N,,
